"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"TCGA",TRUE,"protein_coding","random",55,"TTPAL|ROMO1|NABP1|APOC4-APOC2",4,0.998,0.845,1.18,0.985,0.498,0.442,0.553
"TCGA",TRUE,"protein_coding","random",56,"ANKRD13C|RGS10|TMEM38A|TSC1",4,0.911,0.768,1.081,0.287,0.542,0.482,0.601
"TCGA",TRUE,"protein_coding","random",57,"KPNA2|TMEM177|KIR2DL1|VWA5B2",4,0.997,0.841,1.181,0.971,0.476,0.421,0.53
"TCGA",TRUE,"protein_coding","random",58,"NUP214|RSBN1L|AP1G1|PARK7",4,0.926,0.782,1.095,0.368,0.506,0.449,0.563
"TCGA",TRUE,"protein_coding","random",59,"ELL|PLCG2|SAG|TBC1D17",4,0.868,0.731,1.03,0.105,0.557,0.499,0.614
"TCGA",TRUE,"protein_coding","random",60,"UCK2|ANKRD13D|SYCP3|GPRC5D",4,1.124,0.946,1.337,0.185,0.562,0.504,0.62
"TCGA",TRUE,"protein_coding","random",61,"CCL13|CHST6|GIP|ZNF804B",4,1.023,0.853,1.227,0.804,0.497,0.434,0.559
"TCGA",TRUE,"protein_coding","random",62,"SIL1|SLC35D1|PRXL2A|SMYD2",4,1.183,0.997,1.404,0.054,0.535,0.479,0.591
"TCGA",TRUE,"protein_coding","random",63,"SLC27A5|CHD3|ACIN1|MMS19",4,1.034,0.877,1.219,0.688,0.535,0.478,0.591
"TCGA",TRUE,"protein_coding","random",64,"ARHGEF3|FNDC3B|ZPLD1|SAMD4A",4,1.026,0.872,1.207,0.759,0.5,0.442,0.558
"TCGA",TRUE,"protein_coding","random",65,"KIF18B|PSTPIP2|CDH6|NTN4",4,1.067,0.9,1.264,0.457,0.503,0.447,0.559
"TCGA",TRUE,"protein_coding","random",66,"ACADL|ZNF814|SRARP|BCL11B",4,0.786,0.659,0.938,0.00743,0.576,0.52,0.633
"TCGA",TRUE,"protein_coding","random",67,"ARHGAP4|ARRDC1|FAM135A|CDCA4",4,1.103,0.924,1.317,0.279,0.532,0.473,0.591
"TCGA",TRUE,"protein_coding","random",68,"FOXO6|RPS20|NUDT9|NEFH",4,0.898,0.757,1.066,0.219,0.551,0.495,0.607
"TCGA",TRUE,"protein_coding","random",69,"OR52B2|PAGE1|BIRC5|ZNF587",4,1.121,0.955,1.316,0.162,0.555,0.501,0.609
"TCGA",TRUE,"protein_coding","random",70,"KCNA4|UTP18|PDE4D|GIPR",4,0.908,0.766,1.076,0.264,0.537,0.481,0.593
"TCGA",TRUE,"protein_coding","random",71,"SMIM41|OLFML1|DNAJC8|NCF4",4,0.887,0.753,1.045,0.151,0.558,0.502,0.614
"TCGA",TRUE,"protein_coding","random",72,"C1orf54|MICAL2|GNPNAT1|TMEM39A",4,1.123,0.948,1.33,0.179,0.522,0.466,0.578
"TCGA",TRUE,"protein_coding","random",73,"ANGPT2|GRPR|POU2F2|GPR33",4,0.947,0.804,1.116,0.514,0.527,0.476,0.578
"TCGA",TRUE,"protein_coding","random",74,"H2AC21|MGP|ZNF44|LCE3D",4,0.888,0.739,1.067,0.204,0.536,0.476,0.596
"TCGA",TRUE,"protein_coding","random",75,"KAT8|IL16|ARHGAP11A|ICA1L",4,0.782,0.657,0.93,0.00542,0.593,0.539,0.646
"TCGA",TRUE,"protein_coding","random",76,"UBE2R2|ATP5MGL|TSACC|SSX4",4,1.121,0.958,1.312,0.153,0.576,0.524,0.628
"TCGA",TRUE,"protein_coding","random",77,"GPR161|TP53I3|HSPB1|DARS1",4,1.259,1.048,1.513,0.0138,0.551,0.49,0.612
"TCGA",TRUE,"protein_coding","random",78,"ZC3H7B|EFHB|ZC3H12B|CLPTM1",4,1.069,0.892,1.281,0.468,0.524,0.464,0.583
"TCGA",TRUE,"protein_coding","random",79,"CDKN2D|MBP|ANKRD33|TMEM79",4,0.988,0.83,1.175,0.889,0.506,0.447,0.566
"TCGA",TRUE,"protein_coding","random",80,"BTBD16|NANOS1|LCAT|GPHN",4,0.959,0.802,1.146,0.645,0.524,0.465,0.583
"TCGA",TRUE,"protein_coding","random",81,"FAM126B|DPM1|OR1I1|UBD",4,0.933,0.784,1.11,0.435,0.529,0.475,0.584
"TCGA",TRUE,"protein_coding","random",82,"OR5D14|MASP1|REG4|NSD3",4,0.959,0.801,1.149,0.652,0.527,0.465,0.588
"TCGA",TRUE,"protein_coding","random",83,"OR5AS1|TM4SF19|CCIN|LBH",4,1.191,1.009,1.406,0.0389,0.535,0.476,0.595
"TCGA",TRUE,"protein_coding","random",84,"FAM86B2|MID2|EBI3|EEF2",4,1.008,0.85,1.195,0.93,0.459,0.405,0.514
"TCGA",TRUE,"protein_coding","random",85,"DRGX|SAMSN1|OAT|XPO6",4,0.949,0.81,1.113,0.523,0.544,0.487,0.602
"TCGA",TRUE,"protein_coding","random",86,"KLHL23|NMRAL1|AC139491.7|AC007906.2",4,0.879,0.738,1.046,0.147,0.526,0.465,0.587
"TCGA",TRUE,"protein_coding","random",87,"OASL|ZBBX|SLC6A15|CD2BP2",4,1.144,0.962,1.362,0.129,0.541,0.484,0.597
"TCGA",TRUE,"protein_coding","random",88,"SHTN1|SPEM1|ANKRD63|ABLIM1",4,1.014,0.862,1.194,0.866,0.531,0.474,0.588
"TCGA",TRUE,"protein_coding","random",89,"TEX53|SVBP|PPP4C|ACTR1A",4,0.985,0.834,1.164,0.86,0.526,0.467,0.585
"TCGA",TRUE,"protein_coding","random",90,"PADI3|OXCT1|RORB|TSC1",4,0.986,0.838,1.161,0.868,0.495,0.437,0.553
"TCGA",TRUE,"protein_coding","random",91,"ELAVL2|GRIA4|LMOD1|SLC22A18AS",4,1.008,0.848,1.199,0.925,0.517,0.461,0.573
"TCGA",TRUE,"protein_coding","random",92,"BARHL2|SULT4A1|ST6GALNAC6|NDUFV2",4,0.795,0.665,0.951,0.0121,0.577,0.521,0.633
"TCGA",TRUE,"protein_coding","random",93,"CRYBA2|SDHD|PTGDS|LRSAM1",4,0.819,0.682,0.984,0.0328,0.555,0.495,0.615
"TCGA",TRUE,"protein_coding","random",94,"EIF3F|PCDHGA12|ZCCHC3|OTUD7B",4,1.059,0.899,1.246,0.492,0.534,0.477,0.591
"TCGA",TRUE,"protein_coding","random",95,"KDM5B|ARX|HAPLN1|FAM178B",4,0.834,0.696,1.001,0.0507,0.54,0.483,0.598
"TCGA",TRUE,"protein_coding","random",96,"TFPI2|JMJD7-PLA2G4B|COG6|CIB3",4,0.916,0.773,1.085,0.31,0.529,0.469,0.59
"TCGA",TRUE,"protein_coding","random",97,"UCP3|OLIG2|ILVBL|AC007192.1",4,0.951,0.793,1.139,0.582,0.521,0.465,0.577
"TCGA",TRUE,"protein_coding","random",98,"MIF|MRPL27|SNF8|TMEM161B",4,1.186,1.005,1.398,0.0432,0.55,0.494,0.606
"TCGA",TRUE,"protein_coding","random",99,"ABCC8|REG3G|CKLF|CELSR3",4,0.945,0.789,1.133,0.541,0.524,0.466,0.582
"TCGA",TRUE,"protein_coding","random",100,"RSPH3|ANKK1|PARD3|DCAF15",4,0.994,0.84,1.175,0.941,0.476,0.42,0.531
"TCGA",TRUE,"protein_coding","random",101,"COMMD1|PREB|MSH5|GBP1",4,0.987,0.837,1.164,0.876,0.52,0.461,0.578
"TCGA",TRUE,"protein_coding","random",102,"NEUROD2|CST3|PYHIN1|CFAP47",4,0.859,0.719,1.026,0.0934,0.567,0.51,0.624
"TCGA",TRUE,"protein_coding","random",103,"STMN4|RPL36A|H1-5|PSMD5",4,0.907,0.761,1.081,0.275,0.511,0.452,0.571
"TCGA",TRUE,"protein_coding","random",104,"ZP2|OR5R1|ACSM1|NOMO1",4,0.951,0.805,1.124,0.556,0.495,0.44,0.551
"TCGA",TRUE,"protein_coding","random",105,"RTN2|PCDHA10|ATXN3|MED6",4,1.187,0.993,1.419,0.0595,0.535,0.475,0.595
"TCGA",TRUE,"protein_coding","random",106,"ANAPC4|SLC25A4|ZNF343|PCNX2",4,0.963,0.814,1.139,0.662,0.503,0.442,0.564
"TCGA",TRUE,"protein_coding","random",107,"MYO19|ACTA2|HPS1|TEX36",4,1.175,0.995,1.389,0.0579,0.537,0.48,0.593
"TCGA",TRUE,"protein_coding","random",108,"SKOR1|TOM1L1|ZFPM1|GFPT2",4,1.186,0.986,1.427,0.0706,0.541,0.485,0.598
"TCGA",TRUE,"protein_coding","random",109,"AL391628.1|PTPRJ|CCDC58|PBX4",4,0.897,0.761,1.056,0.19,0.555,0.496,0.615
"TCGA",TRUE,"protein_coding","random",110,"LTO1|ARPC5|GNAL|CCDC138",4,1.138,0.957,1.353,0.143,0.525,0.464,0.585
"TCGA",TRUE,"protein_coding","random",111,"MFSD6|GCC1|NALCN|ADAM32",4,1.001,0.846,1.185,0.991,0.509,0.45,0.567
"TCGA",TRUE,"protein_coding","random",112,"LCP1|FAM83C|KLC1|GZMA",4,0.891,0.756,1.051,0.171,0.568,0.516,0.62
"TCGA",TRUE,"protein_coding","random",113,"HSDL2|RSPH4A|CRLF3|ZNF705D",4,0.821,0.678,0.996,0.045,0.567,0.505,0.628
"TCGA",TRUE,"protein_coding","random",114,"MED9|TCEAL8|PIP5K1B|CELF1",4,0.839,0.7,1.005,0.057,0.528,0.468,0.588
"TCGA",TRUE,"protein_coding","random",115,"CASKIN2|ASB18|SLC8A1|APH1B",4,1.004,0.846,1.192,0.964,0.477,0.422,0.532
"TCGA",TRUE,"protein_coding","random",116,"EFNA3|NDUFS1|ATP6V0D1|MAP7D2",4,0.95,0.807,1.119,0.539,0.504,0.445,0.562
"TCGA",TRUE,"protein_coding","random",117,"GLUD1|CCL7|FAM71E2|CDH1",4,1.1,0.912,1.326,0.319,0.501,0.443,0.56
"TCGA",TRUE,"protein_coding","random",118,"TIGD5|PBDC1|TLCD3B|MS4A4A",4,1.035,0.877,1.221,0.682,0.501,0.444,0.557
"TCGA",TRUE,"protein_coding","random",119,"FAAP20|SCYL1|VPS26A|SLC18A3",4,1.039,0.872,1.238,0.665,0.53,0.478,0.583
"TCGA",TRUE,"protein_coding","random",120,"PPP2R3C|ITSN2|RCC1|KRTAP5-1",4,0.889,0.755,1.047,0.159,0.546,0.491,0.6
"TCGA",TRUE,"protein_coding","random",121,"ATP2B4|PDX1|CSNK1G2|RNASE4",4,1.07,0.901,1.271,0.439,0.523,0.465,0.581
"TCGA",TRUE,"protein_coding","random",122,"RNF10|SLC25A13|SMC2|IRGM",4,1.179,0.991,1.401,0.0626,0.596,0.544,0.648
"TCGA",TRUE,"protein_coding","random",123,"FBXW9|COL4A2|RFPL4AL1|AHDC1",4,1.135,0.95,1.356,0.164,0.56,0.501,0.62
"TCGA",TRUE,"protein_coding","random",124,"SUMF1|TSKU|PRKAR2B|AC020915.4",4,1.01,0.853,1.195,0.911,0.511,0.448,0.573
"TCGA",TRUE,"protein_coding","random",125,"NRXN3|ANP32E|HOXC5|CXorf49",4,1.06,0.88,1.278,0.538,0.535,0.476,0.594
"TCGA",TRUE,"protein_coding","random",126,"C5orf38|PLXNB1|NECTIN1|LRP5L",4,0.799,0.673,0.948,0.0103,0.547,0.49,0.604
"TCGA",TRUE,"protein_coding","random",127,"GALNTL6|NBAS|LAMP5|TPM1",4,1.045,0.881,1.24,0.612,0.526,0.463,0.589
"TCGA",TRUE,"protein_coding","random",128,"CYP27B1|CISD1|COLEC12|SLC17A8",4,0.933,0.786,1.108,0.43,0.522,0.466,0.578
"TCGA",TRUE,"protein_coding","random",129,"GYPC|FAM246A|ZFP1|FAM177B",4,1.122,0.946,1.33,0.187,0.519,0.458,0.581
"TCGA",TRUE,"protein_coding","random",130,"GCC1|TBC1D3K|MINDY3|CCDC69",4,0.987,0.828,1.177,0.886,0.519,0.462,0.576
"TCGA",TRUE,"protein_coding","random",131,"C10orf143|SMKR1|GLA|USP14",4,0.995,0.833,1.188,0.953,0.514,0.453,0.575
"TCGA",TRUE,"protein_coding","random",132,"CCN2|SQOR|TSKS|PPP1R9B",4,1.057,0.891,1.253,0.528,0.517,0.457,0.576
"TCGA",TRUE,"protein_coding","random",133,"SHC2|PGLYRP1|SLC15A5|FCHSD2",4,0.937,0.788,1.114,0.459,0.537,0.481,0.594
"TCGA",TRUE,"protein_coding","random",134,"GCNA|USP46|AC000120.2|FBXO2",4,0.906,0.757,1.085,0.285,0.535,0.479,0.591
"TCGA",TRUE,"protein_coding","random",135,"SLC29A2|PDLIM2|PCSK1N|OR4A16",4,0.826,0.691,0.987,0.0355,0.545,0.489,0.601
"TCGA",TRUE,"protein_coding","random",136,"CHST12|SKP1|EFCAB5|OR6C68",4,0.998,0.848,1.176,0.984,0.528,0.472,0.584
"TCGA",TRUE,"protein_coding","random",137,"KHDRBS1|SNRPA|TEX55|RPS3A",4,1.286,1.081,1.532,0.00466,0.572,0.519,0.626
"TCGA",TRUE,"protein_coding","random",138,"LCT|SLC35C1|SLC25A46|AC119396.1",4,0.968,0.818,1.146,0.706,0.515,0.458,0.573
"TCGA",TRUE,"protein_coding","random",139,"MRPL48|FAM114A2|E2F5|DIRAS1",4,0.943,0.799,1.113,0.491,0.522,0.467,0.577
"TCGA",TRUE,"protein_coding","random",140,"TANGO2|TUG1|FASTKD2|AAR2",4,1.102,0.939,1.294,0.234,0.557,0.503,0.612
"TCGA",TRUE,"protein_coding","random",141,"IGFBP1|TEX13D|CLEC1A|TRIM13",4,1.006,0.849,1.192,0.942,0.483,0.421,0.545
"TCGA",TRUE,"protein_coding","random",142,"FAM214A|TCTN3|MARCHF3|USP17L4",4,1.032,0.874,1.219,0.709,0.485,0.425,0.545
"TCGA",TRUE,"protein_coding","random",143,"FDXACB1|ATP10D|NIPSNAP2|OR1S2",4,1.017,0.841,1.229,0.864,0.49,0.43,0.55
"TCGA",TRUE,"protein_coding","random",144,"DRD2|UBE2E2|LRRC3C|GPR21",4,0.985,0.834,1.162,0.854,0.539,0.486,0.593
"TCGA",TRUE,"protein_coding","random",145,"CAPN7|ABCC2|PLA2G7|EVL",4,1.067,0.898,1.269,0.461,0.516,0.461,0.572
"TCGA",TRUE,"protein_coding","random",146,"MOB3A|HLA-DQB1|OLFML3|MACC1",4,0.838,0.712,0.985,0.0325,0.567,0.507,0.626
"TCGA",TRUE,"protein_coding","random",147,"RHBDD2|WWC1|BEGAIN|GNRHR",4,1.091,0.917,1.299,0.324,0.526,0.474,0.579
"TCGA",TRUE,"protein_coding","random",148,"SDHD|METTL15|DIRAS3|AZIN2",4,0.897,0.755,1.066,0.217,0.534,0.477,0.59
"TCGA",TRUE,"protein_coding","random",149,"SERTAD1|STMN4|NSFL1C|IFT81",4,1.032,0.883,1.207,0.691,0.512,0.454,0.57
"TCGA",TRUE,"protein_coding","random",150,"FHL2|TRABD2A|KCTD10|ISY1",4,1.018,0.86,1.205,0.836,0.498,0.441,0.554
"TCGA",TRUE,"protein_coding","random",151,"USB1|MED27|RAB20|MFSD3",4,1.047,0.879,1.247,0.609,0.493,0.435,0.551
"TCGA",TRUE,"protein_coding","random",152,"CASQ2|ZNF423|TMEM168|RBM39",4,0.883,0.747,1.044,0.145,0.562,0.506,0.618
"TCGA",TRUE,"protein_coding","random",153,"ADAM23|SHROOM4|LRP2BP|HNRNPCL1",4,0.919,0.768,1.099,0.353,0.529,0.47,0.588
"TCGA",TRUE,"protein_coding","random",154,"CHEK2|LARP4B|UBAP1|CDCP2",4,0.958,0.805,1.141,0.63,0.518,0.459,0.577
"TCGA",TRUE,"protein_coding","random",155,"WIPF2|ESS2|MRPS23|ETFBKMT",4,0.939,0.789,1.117,0.477,0.535,0.475,0.595
"TCGA",TRUE,"protein_coding","random",156,"RTL1|WDR44|AOC3|NARF",4,1.139,0.958,1.356,0.141,0.536,0.474,0.598
"TCGA",TRUE,"protein_coding","random",157,"MARCHF11|ARL10|KEAP1|ADGRL4",4,1.058,0.889,1.258,0.525,0.509,0.452,0.567
"TCGA",TRUE,"protein_coding","random",158,"TAB1|UGT1A1|UBASH3A|HADHB",4,0.979,0.823,1.165,0.812,0.53,0.472,0.588
"TCGA",TRUE,"protein_coding","random",159,"DYNLT1|FOXE1|YES1|FNBP1L",4,1.092,0.919,1.297,0.317,0.53,0.47,0.59
"TCGA",TRUE,"protein_coding","random",160,"KLHL1|TPM2|OLIG2|NUCKS1",4,1.355,1.154,1.59,0.000201,0.565,0.507,0.624
"TCGA",TRUE,"protein_coding","random",161,"PCNX3|WDR61|HARS1|UBE2V2",4,1.216,1.032,1.433,0.0197,0.566,0.507,0.626
"TCGA",TRUE,"protein_coding","random",162,"NPTX2|RRP8|PROS1|HK3",4,0.935,0.788,1.111,0.446,0.523,0.468,0.578
"TCGA",TRUE,"protein_coding","random",163,"CARTPT|PSMG1|MSH5-SAPCD1|CUL7",4,0.867,0.737,1.021,0.0864,0.522,0.466,0.579
"TCGA",TRUE,"protein_coding","random",164,"MZT2A|OR5T3|AP3B1|NUDT7",4,1.35,1.141,1.598,0.000486,0.599,0.548,0.65
"TCGA",TRUE,"protein_coding","random",165,"RXRA|SMIM42|MCM4|NYX",4,1.19,1.023,1.384,0.024,0.573,0.519,0.628
"TCGA",TRUE,"protein_coding","random",166,"ALG3|CYBB|POLN|CCDC150",4,0.98,0.829,1.157,0.807,0.501,0.445,0.557
"TCGA",TRUE,"protein_coding","random",167,"MACF1|IRGQ|BPIFA3|TNFRSF14",4,0.914,0.769,1.086,0.306,0.526,0.47,0.582
"TCGA",TRUE,"protein_coding","random",168,"CIAO1|EDN3|HR|P4HA3",4,0.976,0.818,1.165,0.791,0.523,0.468,0.578
"TCGA",TRUE,"protein_coding","random",169,"CYP21A2|RHOC|BPIFB2|POLR2A",4,1.122,0.94,1.339,0.204,0.546,0.486,0.606
"TCGA",TRUE,"protein_coding","random",170,"RPL19|ARRDC3|RHOJ|TCP1",4,1.039,0.877,1.233,0.656,0.497,0.439,0.555
"TCGA",TRUE,"protein_coding","random",171,"CALCOCO1|FAM151A|DENND1C|CEBPA",4,0.8,0.673,0.951,0.0114,0.572,0.515,0.629
"TCGA",TRUE,"protein_coding","random",172,"DUSP22|C9orf40|IER3|TTC3",4,1.179,0.988,1.406,0.0679,0.569,0.512,0.627
"TCGA",TRUE,"protein_coding","random",173,"ZNF268|ZNF281|ZIC4|AC004706.3",4,0.961,0.808,1.142,0.65,0.494,0.438,0.551
"TCGA",TRUE,"protein_coding","random",174,"UBTFL1|NCEH1|BAAT|ZNF598",4,1.228,1.028,1.467,0.0235,0.54,0.48,0.599
"TCGA",TRUE,"protein_coding","random",175,"ZNF566|ARF6|UTP14A|SCARF2",4,1.098,0.931,1.294,0.268,0.546,0.487,0.606
"TCGA",TRUE,"protein_coding","random",176,"STRADA|HNRNPA1|PDCL2|ZBTB26",4,0.883,0.739,1.055,0.171,0.535,0.476,0.593
"TCGA",TRUE,"protein_coding","random",177,"MOV10|ROCK1|TUBA1B|APEH",4,1.327,1.102,1.599,0.00289,0.556,0.497,0.614
"TCGA",TRUE,"protein_coding","random",178,"CECR2|CD37|VILL|GLI3",4,0.944,0.806,1.106,0.476,0.549,0.493,0.605
